book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	7	同	功	tʰuŋ11	kuŋ24	exact	crossed	7110-7112
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	9	许	宇	hi31	i24	inexact	paired	7123-7124
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	9	许	喜	hi31	hi31	tonal inexact	crossed	7123-7125
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	9	宇	喜	i24	hi31	inexact	paired	7124-7125
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	9	士	祉	sɨ55	tsɨ31	inexact	crossed	7127-7129
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	9	士	齿	sɨ55	tsʰɨ31	inexact	encircling	7127-7130
book-of-poetry/praise-odes-of-lu/zhs	Bi Gong	9	祉	齿	tsɨ31	tsʰɨ31	tonal inexact	paired	7129-7130
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	2	祥	将	ɕioŋ11	tɕioŋ55	exact	-	7208-7213
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	2	芒	方	moŋ11	foŋ24	exact	paired	7209-7210
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	2	芒	长	moŋ11	tsʰoŋ11	tonal exact	encircling	7209-7212
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	2	芒	商	moŋ11	soŋ24	exact	-	7209-7214
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	2	方	长	foŋ24	tsʰoŋ11	exact	crossed	7210-7212
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	2	方	商	foŋ24	soŋ24	tonal exact	-	7210-7214
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	2	长	商	tsʰoŋ11	soŋ24	exact	crossed	7212-7214
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	3	达	达	tʰat̚5	tʰat̚5	tonal exact	paired	7216-7217
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	3	达	发	tʰat̚5	fat̚2	exact	encircling	7216-7219
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	3	达	发	tʰat̚5	fat̚2	exact	crossed	7217-7219
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	3	越	烈	iet̚5	liet̚5	tonal exact	crossed	7218-7220
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	3	越	截	iet̚5	tɕiet̚2	exact	encircling	7218-7221
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	3	烈	截	liet̚5	tɕiet̚2	exact	paired	7220-7221
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	4	齐	围	tɕʰi11	vi11	tonal inexact	-	7223-7228
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	4	迟	迟	tsʰɨ11	tsʰɨ11	tonal inexact	crossed	7224-7226
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	5	休	柔	hiu24	iu11	inexact	crossed	7231-7233
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	5	休	优	hiu24	iu24	tonal inexact	encircling	7231-7234
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	5	柔	优	iu11	iu24	inexact	paired	7233-7234
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	6	龙	动	luŋ11	tʰuŋ55	exact	crossed	7238-7240
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	6	龙	总	luŋ11	tsuŋ31	exact	-	7238-7242
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	6	动	总	tʰuŋ55	tsuŋ31	exact	crossed	7240-7242
book-of-poetry/sacrificial-odes-of-shang/zhs	Chang Fa	7	达	伐	tʰat̚5	fat̚5	tonal exact	crossed	7248-7250
book-of-poetry/sacrificial-odes-of-shang/zhs	Yin Wu	2	楚	阻	tsʰu31	tsu31	tonal inexact	paired	7259-7260
book-of-poetry/sacrificial-odes-of-shang/zhs	Yin Wu	2	旅	绪	li24	ɕi55	inexact	crossed	7261-7263
book-of-poetry/sacrificial-odes-of-shang/zhs	Yin Wu	3	乡	羌	hioŋ24	kioŋ24	tonal exact	crossed	7265-7267
book-of-poetry/sacrificial-odes-of-shang/zhs	Yin Wu	3	乡	享	hioŋ24	hioŋ31	exact	encircling	7265-7268
book-of-poetry/sacrificial-odes-of-shang/zhs	Yin Wu	3	汤	王	tʰoŋ24	voŋ11	exact	encircling	7266-7269
book-of-poetry/sacrificial-odes-of-shang/zhs	Yin Wu	3	汤	常	tʰoŋ24	soŋ11	exact	-	7266-7270
book-of-poetry/sacrificial-odes-of-shang/zhs	Yin Wu	3	羌	享	kioŋ24	hioŋ31	exact	paired	7267-7268
book-of-poetry/sacrificial-odes-of-shang/zhs	Yin Wu	3	王	常	voŋ11	soŋ11	tonal exact	paired	7269-7270
book-of-poetry/sacrificial-odes-of-shang/zhs	Yin Wu	4	绩	辟	tɕit̚2	pʰit̚2	tonal exact	paired	7272-7273
book-of-poetry/sacrificial-odes-of-shang/zhs	Yin Wu	6	声	生	saŋ24	saŋ24	tonal exact	encircling	7284-7287
